,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
221,2017-01-31,AFC Bournemouth,Crystal Palace,56700000.0,94050000.0,118440000,205583000,17550000.0,25200000.0,13050000.0,900000.0,41400000.0,24750000.0,24300000.0,3600000.0,0,2,A,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0
222,2017-01-31,Burnley,Leicester City,55350000.0,100800000.0,96458000,196785000,14850000.0,11700000.0,25200000.0,3600000.0,48600000.0,26100000.0,17100000.0,9000000.0,1,0,H,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0
223,2017-01-31,Liverpool,Chelsea,239400000.0,360900000.0,383090000,618035000,34200000.0,137700000.0,56700000.0,10800000.0,141300000.0,92700000.0,90900000.0,36000000.0,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0
224,2017-01-31,Middlesbrough,West Bromwich Albion,47250000.0,62550000.0,115925000,110880000,17100000.0,14400000.0,13950000.0,1800000.0,35100000.0,13500000.0,10350000.0,3600000.0,1,1,D,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0
225,2017-01-31,Sunderland,Tottenham Hotspur,42750000.0,306000000.0,118800000,489285000,9000000.0,15750000.0,15750000.0,2250000.0,81000000.0,115200000.0,106200000.0,3600000.0,0,0,D,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0
226,2017-01-31,Swansea City,Southampton,77850000.0,112950000.0,141390000,237375000,7650000.0,39600000.0,22500000.0,8100000.0,36900000.0,23400000.0,39150000.0,13500000.0,2,1,H,1,0,H,11,10,5,2,10,19,5,4,2,0,0,0
227,2017-02-01,Manchester United,Hull City,246150000.0,45000000.0,478305000,122265000,25200000.0,127350000.0,57600000.0,36000000.0,17100000.0,10350000.0,16650000.0,900000.0,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0
228,2017-02-01,Stoke City,Everton,64800000.0,159300000.0,167400000,280125000,14850000.0,21600000.0,27450000.0,900000.0,56700000.0,49500000.0,48600000.0,4500000.0,1,1,D,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0
230,2017-02-04,Chelsea,Arsenal,357300000.0,255600000.0,618035000,487800000,137700000.0,92700000.0,90900000.0,36000000.0,85500000.0,78300000.0,85500000.0,6300000.0,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0
232,2017-02-04,Everton,AFC Bournemouth,155250000.0,48600000.0,280125000,118440000,49500000.0,57150000.0,44100000.0,4500000.0,6300000.0,30150000.0,11250000.0,900000.0,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0
234,2017-02-04,Southampton,West Ham United,116550000.0,96750000.0,237375000,245745000,36000000.0,27900000.0,39150000.0,13500000.0,43200000.0,25200000.0,26100000.0,2250000.0,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0
235,2017-02-04,Tottenham Hotspur,Middlesbrough,309600000.0,57150000.0,489285000,115925000,81000000.0,115200000.0,91800000.0,21600000.0,13950000.0,17550000.0,23850000.0,1800000.0,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0
236,2017-02-04,Watford,Burnley,54900000.0,52650000.0,158090000,96458000,25200000.0,17550000.0,11250000.0,900000.0,14850000.0,9000000.0,25200000.0,3600000.0,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1
237,2017-02-04,West Bromwich Albion,Stoke City,65250000.0,64800000.0,110880000,167400000,35100000.0,16200000.0,10350000.0,3600000.0,14850000.0,21600000.0,27450000.0,900000.0,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0
238,2017-02-05,Leicester City,Manchester United,108900000.0,282600000.0,196785000,478305000,62100000.0,20700000.0,17100000.0,9000000.0,25200000.0,153000000.0,68400000.0,36000000.0,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0
239,2017-02-05,Manchester City,Swansea City,256050000.0,77850000.0,546030000,141390000,99000000.0,108900000.0,46800000.0,1350000.0,7650000.0,39600000.0,22500000.0,8100000.0,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0
241,2017-02-11,Liverpool,Tottenham Hotspur,252900000.0,309600000.0,383090000,489285000,70200000.0,130500000.0,41400000.0,10800000.0,81000000.0,115200000.0,91800000.0,21600000.0,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0
242,2017-02-11,Manchester United,Watford,297000000.0,55800000.0,478305000,158090000,36000000.0,153000000.0,72000000.0,36000000.0,25200000.0,15300000.0,14400000.0,900000.0,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0
243,2017-02-11,Middlesbrough,Everton,57150000.0,163800000.0,115925000,280125000,17100000.0,14400000.0,23850000.0,1800000.0,49500000.0,65700000.0,44100000.0,4500000.0,0,0,D,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0
244,2017-02-11,Stoke City,Crystal Palace,66600000.0,95850000.0,167400000,205583000,19350000.0,18900000.0,27450000.0,900000.0,52200000.0,20250000.0,19800000.0,3600000.0,1,0,H,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0
246,2017-02-11,West Ham United,West Bromwich Albion,101250000.0,65250000.0,245745000,110880000,34200000.0,38700000.0,26100000.0,2250000.0,35100000.0,16200000.0,10350000.0,3600000.0,2,2,D,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0
247,2017-02-12,Burnley,Chelsea,57150000.0,357300000.0,96458000,618035000,14850000.0,13500000.0,25200000.0,3600000.0,137700000.0,92700000.0,90900000.0,36000000.0,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0
248,2017-02-12,Swansea City,Leicester City,78750000.0,100800000.0,141390000,196785000,8550000.0,39600000.0,22500000.0,8100000.0,48600000.0,26100000.0,17100000.0,9000000.0,2,0,H,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0
249,2017-02-13,AFC Bournemouth,Manchester City,54000000.0,253350000.0,118440000,546030000,11700000.0,27450000.0,13950000.0,900000.0,99000000.0,108900000.0,44100000.0,1350000.0,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0
250,2017-02-25,Chelsea,Swansea City,357300000.0,77850000.0,618035000,141390000,137700000.0,92700000.0,90900000.0,36000000.0,7650000.0,39600000.0,22500000.0,8100000.0,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0
251,2017-02-25,Crystal Palace,Middlesbrough,115650000.0,45000000.0,205583000,115925000,52200000.0,27450000.0,32400000.0,3600000.0,9900000.0,20250000.0,13050000.0,1800000.0,1,0,H,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0
254,2017-02-25,Watford,West Ham United,57150000.0,101250000.0,158090000,245745000,25200000.0,17550000.0,13500000.0,900000.0,34200000.0,38700000.0,26100000.0,2250000.0,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1
255,2017-02-25,West Bromwich Albion,AFC Bournemouth,63450000.0,50850000.0,110880000,118440000,27000000.0,16200000.0,16650000.0,3600000.0,6300000.0,27450000.0,16200000.0,900000.0,2,1,H,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0
256,2017-02-26,Tottenham Hotspur,Stoke City,307800000.0,66600000.0,489285000,167400000,54000000.0,115200000.0,117000000.0,21600000.0,19350000.0,18900000.0,27450000.0,900000.0,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0
257,2017-02-27,Leicester City,Liverpool,99000000.0,241200000.0,196785000,383090000,46800000.0,26100000.0,17100000.0,9000000.0,70200000.0,118800000.0,41400000.0,10800000.0,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0
258,2017-03-04,Leicester City,Hull City,99000000.0,57150000.0,196785000,122265000,46800000.0,26100000.0,17100000.0,9000000.0,23400000.0,11250000.0,21600000.0,900000.0,3,1,H,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0
259,2017-03-04,Liverpool,Arsenal,238050000.0,198900000.0,383090000,487800000,70200000.0,112500000.0,44550000.0,10800000.0,42300000.0,64800000.0,85500000.0,6300000.0,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0
260,2017-03-04,Manchester United,AFC Bournemouth,237150000.0,43650000.0,478305000,118440000,36000000.0,109350000.0,55800000.0,36000000.0,15300000.0,11250000.0,16200000.0,900000.0,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1
261,2017-03-04,Stoke City,Middlesbrough,69300000.0,46350000.0,167400000,115925000,19350000.0,18450000.0,30600000.0,900000.0,13500000.0,18900000.0,12150000.0,1800000.0,2,0,H,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0
262,2017-03-04,Swansea City,Burnley,80100000.0,57375000.0,141390000,96458000,9900000.0,39600000.0,22500000.0,8100000.0,16650000.0,15300000.0,25200000.0,225000.0,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0
263,2017-03-04,Watford,Southampton,58050000.0,122850000.0,158090000,237375000,28800000.0,17550000.0,10800000.0,900000.0,42300000.0,27900000.0,39150000.0,13500000.0,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0
264,2017-03-04,West Bromwich Albion,Crystal Palace,63450000.0,115650000.0,110880000,205583000,27000000.0,16200000.0,16650000.0,3600000.0,52200000.0,27450000.0,32400000.0,3600000.0,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0
265,2017-03-05,Sunderland,Manchester City,52200000.0,232650000.0,118800000,546030000,15300000.0,12600000.0,10800000.0,13500000.0,130500000.0,50400000.0,50400000.0,1350000.0,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0
266,2017-03-05,Tottenham Hotspur,Everton,307800000.0,160650000.0,489285000,280125000,54000000.0,115200000.0,117000000.0,21600000.0,45000000.0,67050000.0,44100000.0,4500000.0,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0
267,2017-03-06,West Ham United,Chelsea,94050000.0,357300000.0,245745000,618035000,27000000.0,38700000.0,26100000.0,2250000.0,137700000.0,92700000.0,90900000.0,36000000.0,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0
268,2017-03-08,Manchester City,Stoke City,229950000.0,71100000.0,546030000,167400000,90000000.0,81900000.0,56700000.0,1350000.0,26550000.0,16200000.0,27450000.0,900000.0,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0
269,2017-03-11,AFC Bournemouth,West Ham United,42300000.0,103050000.0,118440000,245745000,15300000.0,12150000.0,13950000.0,900000.0,36000000.0,38700000.0,26100000.0,2250000.0,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0
270,2017-03-11,Everton,West Bromwich Albion,147150000.0,50400000.0,280125000,110880000,56700000.0,50850000.0,35100000.0,4500000.0,15750000.0,14400000.0,16650000.0,3600000.0,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0
271,2017-03-11,Hull City,Swansea City,57150000.0,74250000.0,122265000,141390000,22500000.0,11250000.0,22500000.0,900000.0,7650000.0,39600000.0,18900000.0,8100000.0,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0
272,2017-03-12,Liverpool,Burnley,214650000.0,52650000.0,383090000,96458000,46800000.0,112500000.0,44550000.0,10800000.0,14850000.0,9000000.0,25200000.0,3600000.0,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0
273,2017-03-18,AFC Bournemouth,Swansea City,41850000.0,80325000.0,118440000,141390000,15300000.0,11700000.0,13950000.0,900000.0,12150000.0,45900000.0,14175000.0,8100000.0,2,0,H,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0
274,2017-03-18,Crystal Palace,Watford,114750000.0,60750000.0,205583000,158090000,52200000.0,34650000.0,24300000.0,3600000.0,23400000.0,17550000.0,18900000.0,900000.0,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0
275,2017-03-18,Everton,Hull City,153450000.0,53100000.0,280125000,122265000,48150000.0,65700000.0,35100000.0,4500000.0,16200000.0,11250000.0,24750000.0,900000.0,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1
276,2017-03-18,Stoke City,Chelsea,78300000.0,318600000.0,167400000,618035000,33750000.0,16200000.0,27450000.0,900000.0,99000000.0,92700000.0,90900000.0,36000000.0,1,2,A,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0
277,2017-03-18,Sunderland,Burnley,45000000.0,52650000.0,118800000,96458000,15300000.0,8100000.0,8100000.0,13500000.0,14850000.0,9000000.0,25200000.0,3600000.0,0,0,D,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0
278,2017-03-18,West Bromwich Albion,Arsenal,61650000.0,264600000.0,110880000,487800000,27000000.0,14400000.0,16650000.0,3600000.0,90000000.0,82800000.0,85500000.0,6300000.0,3,1,H,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0
279,2017-03-18,West Ham United,Leicester City,106200000.0,97200000.0,245745000,196785000,41400000.0,32400000.0,30150000.0,2250000.0,46800000.0,26100000.0,15300000.0,9000000.0,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0
280,2017-03-19,Manchester City,Liverpool,305550000.0,238050000.0,546030000,383090000,130500000.0,108900000.0,64800000.0,1350000.0,70200000.0,112500000.0,44550000.0,10800000.0,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0
281,2017-03-19,Middlesbrough,Manchester United,44550000.0,171450000.0,115925000,478305000,6750000.0,22050000.0,13950000.0,1800000.0,16200000.0,54450000.0,64800000.0,36000000.0,1,3,A,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0
282,2017-03-19,Tottenham Hotspur,Southampton,280800000.0,122850000.0,489285000,237375000,27000000.0,115200000.0,117000000.0,21600000.0,42300000.0,27900000.0,39150000.0,13500000.0,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0
283,2017-04-01,Burnley,Tottenham Hotspur,52650000.0,234900000.0,96458000,489285000,14850000.0,9000000.0,25200000.0,3600000.0,11700000.0,102600000.0,99000000.0,21600000.0,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0
284,2017-04-01,Chelsea,Crystal Palace,372600000.0,114750000.0,618035000,205583000,137700000.0,108000000.0,90900000.0,36000000.0,52200000.0,34650000.0,24300000.0,3600000.0,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0
285,2017-04-01,Hull City,West Ham United,55800000.0,92700000.0,122265000,245745000,24300000.0,6750000.0,23850000.0,900000.0,43200000.0,24300000.0,22950000.0,2250000.0,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0
286,2017-04-01,Leicester City,Stoke City,99900000.0,81000000.0,196785000,167400000,54900000.0,20700000.0,15300000.0,9000000.0,33750000.0,15750000.0,30600000.0,900000.0,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0
287,2017-04-01,Liverpool,Everton,234000000.0,123300000.0,383090000,280125000,70200000.0,96300000.0,56700000.0,10800000.0,48150000.0,45900000.0,24750000.0,4500000.0,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0
288,2017-04-01,Manchester United,West Bromwich Albion,190350000.0,50400000.0,478305000,110880000,43200000.0,58950000.0,52200000.0,36000000.0,15750000.0,14400000.0,16650000.0,3600000.0,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0
289,2017-04-01,Southampton,AFC Bournemouth,118350000.0,41850000.0,237375000,118440000,37800000.0,27900000.0,39150000.0,13500000.0,15300000.0,11700000.0,13950000.0,900000.0,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0
290,2017-04-01,Watford,Sunderland,55350000.0,49050000.0,158090000,118800000,22950000.0,20700000.0,10800000.0,900000.0,15300000.0,5850000.0,14400000.0,13500000.0,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0
291,2017-04-02,Arsenal,Manchester City,271800000.0,309150000.0,487800000,546030000,90000000.0,90000000.0,85500000.0,6300000.0,130500000.0,101700000.0,75600000.0,1350000.0,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0
292,2017-04-02,Swansea City,Middlesbrough,81450000.0,49950000.0,141390000,115925000,11250000.0,39600000.0,22500000.0,8100000.0,13950000.0,20250000.0,13950000.0,1800000.0,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0
293,2017-04-04,Burnley,Stoke City,57150000.0,82350000.0,96458000,167400000,16650000.0,11700000.0,25200000.0,3600000.0,33300000.0,19350000.0,28800000.0,900000.0,1,0,H,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0
294,2017-04-04,Leicester City,Sunderland,99900000.0,54450000.0,196785000,118800000,54900000.0,20700000.0,15300000.0,9000000.0,9000000.0,18450000.0,13500000.0,13500000.0,2,0,H,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0
295,2017-04-04,Manchester United,Everton,178650000.0,132750000.0,478305000,280125000,25200000.0,54450000.0,63000000.0,36000000.0,56700000.0,47250000.0,24300000.0,4500000.0,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1
296,2017-04-04,Watford,West Bromwich Albion,61200000.0,50400000.0,158090000,110880000,27450000.0,20700000.0,12150000.0,900000.0,15750000.0,14400000.0,16650000.0,3600000.0,2,0,H,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0
297,2017-04-05,Arsenal,West Ham United,253800000.0,92700000.0,487800000,245745000,90000000.0,85500000.0,77400000.0,900000.0,41400000.0,30600000.0,18450000.0,2250000.0,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0
298,2017-04-05,Chelsea,Manchester City,354600000.0,268650000.0,618035000,546030000,137700000.0,76500000.0,104400000.0,36000000.0,90000000.0,108900000.0,68400000.0,1350000.0,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0
299,2017-04-05,Hull City,Middlesbrough,59850000.0,49050000.0,122265000,115925000,30600000.0,6750000.0,21600000.0,900000.0,20250000.0,14850000.0,12150000.0,1800000.0,4,2,H,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0
300,2017-04-05,Liverpool,AFC Bournemouth,189450000.0,58500000.0,383090000,118440000,45000000.0,96300000.0,37350000.0,10800000.0,18000000.0,25650000.0,13950000.0,900000.0,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0
301,2017-04-05,Southampton,Crystal Palace,100125000.0,111150000.0,237375000,205583000,36900000.0,27900000.0,21825000.0,13500000.0,52200000.0,34650000.0,20700000.0,3600000.0,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0
302,2017-04-05,Swansea City,Tottenham Hotspur,79200000.0,258300000.0,141390000,489285000,9000000.0,39600000.0,22500000.0,8100000.0,27000000.0,110700000.0,117000000.0,3600000.0,1,3,A,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0
303,2017-04-08,AFC Bournemouth,Chelsea,55800000.0,357300000.0,118440000,618035000,15300000.0,25650000.0,13950000.0,900000.0,137700000.0,92700000.0,90900000.0,36000000.0,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0
304,2017-04-08,Manchester City,Hull City,236700000.0,49500000.0,546030000,122265000,130500000.0,41400000.0,57600000.0,7200000.0,23400000.0,8550000.0,16650000.0,900000.0,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0
305,2017-04-08,Middlesbrough,Burnley,35550000.0,58950000.0,115925000,96458000,9450000.0,10350000.0,13950000.0,1800000.0,14850000.0,15300000.0,25200000.0,3600000.0,0,0,D,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0
306,2017-04-08,Stoke City,Liverpool,90450000.0,133650000.0,167400000,383090000,42750000.0,16200000.0,30600000.0,900000.0,10800000.0,50850000.0,61200000.0,10800000.0,1,2,A,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0
307,2017-04-08,Tottenham Hotspur,Watford,252000000.0,52650000.0,489285000,158090000,38700000.0,92700000.0,99000000.0,21600000.0,26550000.0,12600000.0,12600000.0,900000.0,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0
308,2017-04-08,West Bromwich Albion,Southampton,67950000.0,119250000.0,110880000,237375000,35100000.0,12600000.0,16650000.0,3600000.0,36900000.0,29700000.0,39150000.0,13500000.0,0,1,A,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0
309,2017-04-08,West Ham United,Swansea City,90900000.0,79200000.0,245745000,141390000,39600000.0,30600000.0,18450000.0,2250000.0,9000000.0,39600000.0,22500000.0,8100000.0,1,0,H,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0
310,2017-04-09,Everton,Leicester City,144450000.0,81450000.0,280125000,196785000,56700000.0,65700000.0,17550000.0,4500000.0,44100000.0,20700000.0,7650000.0,9000000.0,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0
311,2017-04-09,Sunderland,Manchester United,51300000.0,234000000.0,118800000,478305000,5850000.0,18450000.0,13500000.0,13500000.0,9000000.0,147600000.0,72000000.0,5400000.0,0,3,A,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0
312,2017-04-10,Crystal Palace,Arsenal,111150000.0,253800000.0,205583000,487800000,52200000.0,34650000.0,20700000.0,3600000.0,90000000.0,85500000.0,77400000.0,900000.0,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0
313,2017-04-15,Crystal Palace,Leicester City,111150000.0,90900000.0,205583000,196785000,52200000.0,34650000.0,20700000.0,3600000.0,45900000.0,20700000.0,15300000.0,9000000.0,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0
314,2017-04-15,Everton,Burnley,151200000.0,54000000.0,280125000,96458000,56700000.0,65700000.0,24300000.0,4500000.0,9900000.0,15300000.0,25200000.0,3600000.0,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0
315,2017-04-15,Southampton,Manchester City,121050000.0,270000000.0,237375000,546030000,42300000.0,26100000.0,39150000.0,13500000.0,90000000.0,108900000.0,63900000.0,7200000.0,0,3,A,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0
316,2017-04-15,Stoke City,Hull City,80550000.0,55800000.0,167400000,122265000,40500000.0,5850000.0,33300000.0,900000.0,23400000.0,11250000.0,20250000.0,900000.0,3,1,H,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0
317,2017-04-15,Sunderland,West Ham United,48150000.0,81900000.0,118800000,245745000,12150000.0,13050000.0,9450000.0,13500000.0,32400000.0,28800000.0,18450000.0,2250000.0,2,2,D,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1
318,2017-04-15,Tottenham Hotspur,AFC Bournemouth,312300000.0,55350000.0,489285000,118440000,81000000.0,92700000.0,117000000.0,21600000.0,14850000.0,25650000.0,13950000.0,900000.0,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0
319,2017-04-15,Watford,Swansea City,61650000.0,76950000.0,158090000,141390000,27450000.0,20700000.0,12600000.0,900000.0,9900000.0,36450000.0,22500000.0,8100000.0,1,0,H,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0
320,2017-04-16,Manchester United,Chelsea,235800000.0,319500000.0,478305000,618035000,16200000.0,120600000.0,63000000.0,36000000.0,137700000.0,92700000.0,81900000.0,7200000.0,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0
321,2017-04-16,West Bromwich Albion,Liverpool,55350000.0,208800000.0,110880000,383090000,23850000.0,15300000.0,12600000.0,3600000.0,45000000.0,96300000.0,56700000.0,10800000.0,0,1,A,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0
322,2017-04-17,Middlesbrough,Arsenal,43200000.0,261900000.0,115925000,487800000,6750000.0,22050000.0,13500000.0,900000.0,78300000.0,127800000.0,49500000.0,6300000.0,1,2,A,0,1,A,13,12,5,4,11,16,2,4,2,2,0,0
323,2017-04-22,AFC Bournemouth,Middlesbrough,42300000.0,53550000.0,118440000,115925000,15300000.0,12150000.0,13950000.0,900000.0,6750000.0,20250000.0,25650000.0,900000.0,4,0,H,2,0,H,20,5,10,2,4,14,4,3,0,2,0,1
324,2017-04-22,Hull City,Watford,54450000.0,63900000.0,122265000,158090000,23400000.0,8550000.0,21600000.0,900000.0,27450000.0,20700000.0,14850000.0,900000.0,2,0,H,0,0,D,8,13,3,2,10,11,4,7,3,1,1,0
325,2017-04-22,Swansea City,Stoke City,74925000.0,102150000.0,141390000,167400000,12150000.0,36000000.0,18675000.0,8100000.0,41850000.0,16200000.0,30600000.0,13500000.0,2,0,H,1,0,H,10,9,6,3,5,14,11,4,2,2,0,0
326,2017-04-22,West Ham United,Everton,87300000.0,148500000.0,245745000,280125000,23400000.0,28800000.0,27900000.0,7200000.0,56700000.0,65700000.0,24300000.0,1800000.0,0,0,D,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0
327,2017-04-23,Burnley,Manchester United,58950000.0,254700000.0,96458000,478305000,14850000.0,15300000.0,25200000.0,3600000.0,27000000.0,134100000.0,57600000.0,36000000.0,0,2,A,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0
328,2017-04-23,Liverpool,Crystal Palace,208800000.0,103950000.0,383090000,205583000,45000000.0,96300000.0,56700000.0,10800000.0,52200000.0,34650000.0,13500000.0,3600000.0,1,2,A,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0
329,2017-04-25,Chelsea,Southampton,363600000.0,122850000.0,618035000,237375000,112500000.0,124200000.0,90900000.0,36000000.0,42300000.0,27900000.0,39150000.0,13500000.0,4,2,H,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0
330,2017-04-26,Arsenal,Leicester City,252000000.0,96300000.0,487800000,196785000,76500000.0,90000000.0,79200000.0,6300000.0,45900000.0,26100000.0,15300000.0,9000000.0,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0
331,2017-04-26,Crystal Palace,Tottenham Hotspur,103950000.0,307800000.0,205583000,489285000,52200000.0,27450000.0,20700000.0,3600000.0,54000000.0,115200000.0,117000000.0,21600000.0,0,1,A,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0
332,2017-04-26,Middlesbrough,Sunderland,51300000.0,48150000.0,115925000,118800000,9900000.0,17550000.0,22950000.0,900000.0,12150000.0,13050000.0,9450000.0,13500000.0,1,0,H,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0
333,2017-04-27,Manchester City,Manchester United,281700000.0,216450000.0,546030000,478305000,130500000.0,81900000.0,62100000.0,7200000.0,43200000.0,70650000.0,66600000.0,36000000.0,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1
334,2017-04-29,Crystal Palace,Burnley,92250000.0,46800000.0,205583000,96458000,52200000.0,20250000.0,16200000.0,3600000.0,9900000.0,11700000.0,21600000.0,3600000.0,0,2,A,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0
335,2017-04-29,Southampton,Hull City,122850000.0,54450000.0,237375000,122265000,55800000.0,14400000.0,39150000.0,13500000.0,23400000.0,8550000.0,21600000.0,900000.0,0,0,D,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0
336,2017-04-29,Stoke City,West Ham United,99450000.0,87300000.0,167400000,245745000,40500000.0,18450000.0,27000000.0,13500000.0,23400000.0,28800000.0,27900000.0,7200000.0,0,0,D,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0
337,2017-04-29,Sunderland,AFC Bournemouth,51750000.0,45000000.0,118800000,118440000,17550000.0,9000000.0,11700000.0,13500000.0,15300000.0,14850000.0,13950000.0,900000.0,0,1,A,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0
